id,aux_train_pts,relatedness,s_a,s_b,single_task,train_seed,validation-1/loss
aux-train-pts-2e4a338fd12d440da29e22a7b956c1de,800,0.75,2.51188643150958,0.01,False,3,2.3070108890533447
aux-train-pts-0089b9ba6bac470dbf61b8f9a4219e24,100,0.5,10.0,0.03981071705534973,True,4,2.294938564300537
aux-train-pts-71c6e222d8474b1d86d0df65cea86e0b,800,1.0,2.51188643150958,0.15848931924611134,False,4,2.036614894866944
aux-train-pts-66485a97206044d88b634b580e630221,800,0.75,0.6309573444801929,10.0,False,0,2.269585609436035
aux-train-pts-32fae022c1ae4ba8bde7f2d343ac0082,200,0.0,10.0,0.01,True,2,2.308248996734619
aux-train-pts-ca8d7e6af56f4495a5407b6fe44c9400,200,0.75,0.03981071705534973,0.03981071705534973,False,3,2.6766223907470703
aux-train-pts-583f8a5c98094538a7455255f744f7fb,800,0.5,0.03981071705534973,0.01,False,0,2.615057945251465
aux-train-pts-970e45aaccd54c14b1ec6d3e9f020f1d,100,1.0,2.51188643150958,2.51188643150958,False,4,2.307835578918457
aux-train-pts-d8a7a3fce0f0494e973fe618b413d5f1,800,1.0,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-3c9b4a7652d54753a0dbe5cb2a578d29,100,1.0,0.01,10.0,True,3,2.7003397941589355
aux-train-pts-079750cca9ad477db6a43ca58f5d3035,200,0.25,0.6309573444801929,0.6309573444801929,False,2,2.424464702606201
aux-train-pts-1839f5dcfcf5442698bc8a726a958914,100,0.5,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-2bade337288e4f0c9e4b857abe415d62,200,0.0,0.6309573444801929,2.51188643150958,False,1,2.472996711730957
aux-train-pts-56d29abc3ed64ee0be2f29a7395e839f,400,0.0,10.0,10.0,True,0,2.3989417552948
aux-train-pts-d4e8cfa69da14268a01295f6c842ff18,400,0.5,0.15848931924611134,0.6309573444801929,False,1,2.559627056121826
aux-train-pts-878e55821cfd4e1f95b09e621226dbef,200,0.25,0.6309573444801929,0.15848931924611134,False,4,2.3970816135406494
aux-train-pts-e4ebc0bab5d347e9ace19fc4a72fbcc2,400,0.75,2.51188643150958,10.0,True,0,2.376086950302124
aux-train-pts-5d5f97568ef1497db51355bb3cde4c25,800,0.0,0.01,0.01,True,1,2.7339227199554443
aux-train-pts-f9712043d6d14c23833bb518100daf66,100,0.75,0.03981071705534973,0.01,False,3,2.679659128189087
aux-train-pts-d86044e7f9bb4683b8a197b521b293aa,100,0.25,0.03981071705534973,0.01,False,0,2.6273930072784424
aux-train-pts-79bea74c26c24dc287f7af93958df7cf,200,0.5,0.6309573444801929,10.0,True,3,2.422551155090332
aux-train-pts-1242e2bb958f4e4ea05918a5e054b53e,800,1.0,0.6309573444801929,0.6309573444801929,False,2,2.0204343795776367
aux-train-pts-e7161bee038b462c8f453e94da37c889,200,0.75,0.01,0.6309573444801929,True,0,2.6717920303344727
aux-train-pts-e4af3e5f2b264ee99660d49d681fb92e,400,0.5,10.0,0.01,False,4,2.262928009033203
aux-train-pts-4b67ec248f954930b78783663f852a41,100,0.75,0.6309573444801929,10.0,True,0,2.396714687347412
aux-train-pts-85cfc51a57c0422aa6c6f902a67ca19c,100,0.75,0.15848931924611134,10.0,False,3,2.527359962463379
aux-train-pts-744622a5b11b413a91a61ac88d5f062a,100,0.0,0.6309573444801929,2.51188643150958,False,2,2.412144660949707
aux-train-pts-5ea354c85ec8466b852097f42165fe5d,100,0.5,10.0,0.6309573444801929,True,2,2.308248996734619
aux-train-pts-59eec22ef9d84ccaa8c746fc346e1535,800,0.25,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-43228f8c9856423d869a97109811f529,100,0.25,0.6309573444801929,0.03981071705534973,False,0,2.407625675201416
aux-train-pts-b2c45ede3b564b5985ced2f9c2eaeab0,800,0.25,0.03981071705534973,10.0,False,2,2.675262212753296
aux-train-pts-352e647c6eef417f8635615740296f4e,800,0.75,0.15848931924611134,2.51188643150958,True,3,2.492630958557129
aux-train-pts-3e3eca6932b249eeb85fd83ecea58fb2,100,0.0,0.01,0.6309573444801929,False,1,2.739126205444336
aux-train-pts-f83d008189444d719bb3c9254d23f729,400,0.5,0.6309573444801929,0.6309573444801929,False,4,2.3256583213806152
aux-train-pts-8794d4e6fd534cf382ebab8387224a58,100,0.5,0.15848931924611134,0.6309573444801929,False,3,2.502670764923096
aux-train-pts-7bdfd06044c34becb333ef6b31823c68,200,0.75,0.03981071705534973,10.0,True,3,2.6861467361450195
aux-train-pts-4d677e502e5046bba7e78e7475faebf8,800,0.25,0.15848931924611134,0.6309573444801929,False,1,2.54934310913086
aux-train-pts-5173fd930b864fe097d12c1d10c5b611,100,1.0,2.51188643150958,10.0,False,1,2.4339871406555176
aux-train-pts-ef2b10c316e64a2b8596af09f8e4b12c,100,1.0,0.15848931924611134,0.6309573444801929,True,0,2.4643840789794917
aux-train-pts-3256e968e1fa43129cbcc90c035105d0,400,0.5,0.15848931924611134,2.51188643150958,False,4,2.4776453971862797
aux-train-pts-9c311d3f9d6643f8b1d2173966e34618,200,0.75,10.0,0.6309573444801929,True,0,2.398941993713379
aux-train-pts-1ab9867ce87b4a28a2c3b9d7090cc251,200,0.25,0.01,2.51188643150958,False,2,2.7205281257629395
aux-train-pts-4a26aae3c38746d696e15837ba5b612f,800,0.25,0.01,2.51188643150958,True,4,2.73362135887146
aux-train-pts-08e8e1f2551a49808edee5129bf5afee,800,1.0,10.0,2.51188643150958,False,4,2.0225400924682617
aux-train-pts-ef0b013c607e434eb7942473ce453ff1,200,0.25,0.01,0.01,True,3,2.7003397941589355
aux-train-pts-afe903a903aa4f0ebe7903ea9bee607a,400,0.0,10.0,0.15848931924611134,False,4,2.3850083351135254
aux-train-pts-afd4fe5b921b43ca91c60d76fb205be6,400,1.0,0.03981071705534973,0.6309573444801929,True,2,2.647397041320801
aux-train-pts-0f93a56d35284761b2d887e7a65b5a46,400,0.25,0.03981071705534973,0.01,False,0,2.6093366146087646
aux-train-pts-67e22f85b9ab4f28b505508fd129a2c1,100,0.75,0.03981071705534973,2.51188643150958,True,2,2.647397041320801
aux-train-pts-e190f2ca18c8499abd693389dd0232f5,200,0.75,0.6309573444801929,10.0,True,1,2.452451229095459
aux-train-pts-36e76513916e4b999c23f5d4e1433b50,100,0.75,10.0,0.6309573444801929,False,0,2.393648624420166
aux-train-pts-a5eed8f40d40487b86b9b96b8266e3d0,800,0.75,0.15848931924611134,0.03981071705534973,False,0,2.424089908599853
aux-train-pts-2e9e0943a05a43f29d9fe4c9510a46cd,100,0.5,2.51188643150958,0.6309573444801929,False,2,2.36049222946167
aux-train-pts-f987f51542ac4be896fd5d03a682e355,400,0.25,10.0,0.6309573444801929,False,1,2.455950260162353
aux-train-pts-700d906d7a4e49bdb9019561dd1166e2,800,0.5,10.0,0.6309573444801929,True,1,2.4249720573425293
aux-train-pts-9f3d3e6018af4522954f9cd887bd3020,800,1.0,10.0,10.0,True,1,2.4249720573425293
aux-train-pts-39f1a32167154ae8a40285790d05dbc0,400,0.5,0.03981071705534973,0.03981071705534973,False,0,2.622539520263672
aux-train-pts-b90a4a373ec34c2c8c62d20682a646d7,400,0.25,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-965acca6973c48d2a90c513a1b4afc2c,800,0.5,0.6309573444801929,2.51188643150958,False,2,2.408369541168213
aux-train-pts-c69b7248479f4ec1a8e54cdbe64b417a,100,0.25,0.6309573444801929,0.01,True,1,2.452451229095459
aux-train-pts-774e6aa2330e4b3e88d044c81d4f6df8,800,0.0,2.51188643150958,2.51188643150958,False,4,2.4447388648986816
aux-train-pts-c981a40e17b54d7089d384848e4e6e19,400,0.25,10.0,10.0,False,1,2.469583511352539
aux-train-pts-ed4f600a9e634485bc9d13e1eb822a22,400,0.0,0.6309573444801929,0.01,False,0,2.394202709197998
aux-train-pts-6c8ee2607ef349baaad5cf3e13172602,200,1.0,0.6309573444801929,2.51188643150958,True,4,2.351895332336426
aux-train-pts-6a4aefcaf5914133929b109d0bc2be44,400,1.0,0.15848931924611134,10.0,True,3,2.492630958557129
aux-train-pts-f2c5af3435a74feaab6346d10c4e4e22,200,0.75,0.03981071705534973,10.0,True,1,2.641615867614746
aux-train-pts-dfda19d9286641a085fa6438b3f8bf0d,400,0.25,0.6309573444801929,10.0,False,3,2.400122165679932
aux-train-pts-8d2e2806d2fe4316809141a6ea13e1b1,800,0.0,0.03981071705534973,2.51188643150958,True,3,2.6861467361450195
aux-train-pts-900e8a6ae3b5470daa34e84d3e3f3b95,200,1.0,0.01,0.15848931924611134,False,0,2.6812009811401367
aux-train-pts-9eb657519d2e4abe98acead17d6f6ffc,400,1.0,0.6309573444801929,10.0,False,0,2.2650554180145264
aux-train-pts-193f015bfd914f60bebfd4c4c5e1971e,800,0.0,2.51188643150958,0.6309573444801929,False,4,2.443089008331299
aux-train-pts-a8faf90833354bd8879f4a4468fc5df3,100,0.0,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-232589b631e4438199327958a2365fa2,400,0.5,0.01,0.6309573444801929,False,1,2.7495746612548833
aux-train-pts-c47e8aaef324470cbf66fecd58489094,400,0.75,0.15848931924611134,0.03981071705534973,False,4,2.469146728515625
aux-train-pts-64ff133809024014aa029ec7de5e30b9,800,0.75,2.51188643150958,0.03981071705534973,False,2,2.269657611846924
aux-train-pts-9a3f79beeb714274a816ce487973949a,100,1.0,0.03981071705534973,0.03981071705534973,True,3,2.6861467361450195
aux-train-pts-d90fc18546f94a518a8269fd4e6a64e2,200,0.75,0.15848931924611134,0.15848931924611134,True,0,2.4643840789794917
aux-train-pts-5f41995eca044379924743cf95a93f41,100,0.5,0.6309573444801929,0.03981071705534973,True,4,2.351895332336426
aux-train-pts-a7a22bf0574d409c8fdd7b55fdad3f2b,200,0.0,2.51188643150958,0.03981071705534973,True,3,2.385461568832397
aux-train-pts-6ad03f213d1a408c8c7c46bc27813558,800,1.0,0.01,10.0,True,2,2.718923091888428
aux-train-pts-6fe0bd863dd2444ca9a7cbe4577ff0f3,400,0.75,0.01,0.15848931924611134,True,2,2.718923091888428
aux-train-pts-707494e661454c7ea07a6b727e3fd553,400,1.0,0.6309573444801929,2.51188643150958,True,3,2.422551155090332
aux-train-pts-ad198e82269749c38d80a95fbc6908ee,800,1.0,0.15848931924611134,10.0,False,4,2.338778257369995
aux-train-pts-4dcf9d9c057a4c6dac9182d948beb810,400,0.0,0.03981071705534973,0.15848931924611134,False,1,2.643057584762573
aux-train-pts-61bb438254d848d09670c56eb1b5d927,100,0.75,2.51188643150958,0.6309573444801929,False,3,2.4023218154907227
aux-train-pts-4783736dea8244bab25fe36acc7eb51f,200,0.5,0.03981071705534973,10.0,False,3,2.688603639602661
aux-train-pts-58e7e0ca78a349d0a3cd7c494e9bc99d,400,0.5,2.51188643150958,10.0,False,2,2.399775981903076
aux-train-pts-e0b486728a8a4e7b975253f593e3d529,100,0.0,0.6309573444801929,0.15848931924611134,True,1,2.452451229095459
aux-train-pts-56128898e40f468fae6a6911e74edf98,100,0.5,0.03981071705534973,0.15848931924611134,True,2,2.647397041320801
aux-train-pts-2bb24468acc24c749953cbd508ff159e,200,0.75,0.01,0.15848931924611134,False,2,2.7111496925354004
aux-train-pts-5cf47cdaa52d4907bcd8413f19816080,100,1.0,10.0,2.51188643150958,True,3,2.3737971782684326
aux-train-pts-f2c20f5f985049bd8a3829093858a520,100,0.5,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-003bae34b8a04e59b5bd4268c2d1e360,400,0.25,2.51188643150958,0.03981071705534973,True,4,2.2947919368743896
aux-train-pts-40118920494a4328b097dde5a1e1ad52,400,0.0,0.6309573444801929,0.03981071705534973,False,2,2.407511711120605
aux-train-pts-10c96af482db4c89987a862abeeac8aa,200,1.0,10.0,0.01,True,4,2.294938564300537
aux-train-pts-bed48e16593b4ef7bd662e75678e9c95,100,0.25,0.01,0.6309573444801929,False,4,2.727877616882324
aux-train-pts-07e97f799b8b44f59b694c6f8e0a956e,400,0.75,2.51188643150958,0.6309573444801929,True,1,2.4305224418640137
aux-train-pts-424efb0065054e15b3ded94dcf31a910,100,1.0,0.15848931924611134,0.6309573444801929,True,3,2.49263072013855
aux-train-pts-d1b531791563492c9c68d3bc85b09732,400,0.5,0.15848931924611134,0.15848931924611134,False,2,2.5070831775665283
aux-train-pts-7e986f872d9947c79762a2338d268d72,800,0.5,0.15848931924611134,10.0,True,3,2.49263072013855
aux-train-pts-f8fbe6035ae44445a70b9c0a6c0addbd,800,1.0,0.6309573444801929,0.03981071705534973,True,0,2.396714687347412
aux-train-pts-559192ea59f2477a856077fba853a65a,100,1.0,10.0,10.0,False,4,2.3104729652404785
aux-train-pts-9f6c8705c2be4f2b8329e4e1238b8dd0,800,0.5,0.6309573444801929,0.01,False,1,2.3928253650665283
aux-train-pts-9760ada8b61b48d9a45ab1a2e5475681,400,0.0,0.01,0.03981071705534973,False,2,2.721040964126587
aux-train-pts-beaca2fe3e5e4368bc426b1f19b41fd7,400,0.5,0.15848931924611134,10.0,False,3,2.4702439308166504
aux-train-pts-5486146a1eea453e80478275ffa66746,400,0.75,10.0,2.51188643150958,True,3,2.3737971782684326
aux-train-pts-c50ce01aa3674d3e978eb06d29796444,200,1.0,10.0,0.03981071705534973,False,3,2.36775803565979
aux-train-pts-753896e1ab5844049aa29f1a0164b718,800,0.5,0.15848931924611134,2.51188643150958,False,4,2.4990124702453613
aux-train-pts-35f034b80ac8425799ad3ba51598420f,200,0.5,0.6309573444801929,2.51188643150958,False,4,2.313504695892334
aux-train-pts-95c635b10b1a4bb7b8ce10c2e4416b0a,200,0.75,2.51188643150958,0.15848931924611134,False,0,2.3979411125183105
aux-train-pts-9291da985852415fb19d6136bfb2770e,800,0.75,0.01,10.0,True,2,2.718923091888428
aux-train-pts-875b75b08efc445a9d034579bf5b6b13,400,0.0,0.03981071705534973,2.51188643150958,True,4,2.6694653034210205
aux-train-pts-93030470b9174b9a99bb1de39864c97d,100,0.75,0.15848931924611134,0.6309573444801929,False,3,2.5246119499206543
aux-train-pts-1b903fee1c4f4feaa0bc0a83f72b15e0,400,0.0,0.01,0.15848931924611134,False,2,2.716110944747925
aux-train-pts-7aafaef6d3dd4088babf2bd11e5dc933,400,0.75,0.03981071705534973,2.51188643150958,True,1,2.641615629196167
aux-train-pts-ba1bd57fe5b64a1bb39c6e5d31c75d29,400,0.5,0.03981071705534973,0.15848931924611134,True,4,2.6694653034210205
aux-train-pts-6dddcebe2c51457793415152cbc19daa,100,0.25,0.01,10.0,True,1,2.7339227199554443
aux-train-pts-108599cb4ffa45adbcfdef2061ac12e5,100,0.5,10.0,0.15848931924611134,False,1,2.4344911575317383
aux-train-pts-19e0488536814766927bbb6d3bc4535f,400,0.5,0.01,0.6309573444801929,False,4,2.7194180488586426
aux-train-pts-8185118ccc5a409990afd6531d47b625,800,1.0,2.51188643150958,2.51188643150958,True,3,2.385461568832397
aux-train-pts-24c0063f61df449e8fa2dc37da92ede1,100,0.0,0.03981071705534973,2.51188643150958,False,4,2.679938793182373
aux-train-pts-5c99ef69fa1d4af4a4b94513e60814b8,800,0.75,10.0,2.51188643150958,True,4,2.294938564300537
aux-train-pts-d451c3e9df6c478f870d8ed97348a49e,800,0.25,2.51188643150958,10.0,False,0,2.4330825805664062
aux-train-pts-2fb51890e1b64acdb30f4bb612158871,200,0.75,0.15848931924611134,2.51188643150958,True,1,2.520947217941284
aux-train-pts-ca67984699814c30a2e7db6a29b68986,400,1.0,0.15848931924611134,0.6309573444801929,False,2,2.447420597076416
aux-train-pts-5d096e43176c41d5bf9495e585281d12,400,0.25,10.0,0.03981071705534973,False,2,2.342260837554932
aux-train-pts-dff012408b104c41a0fc3fb82dc71600,100,0.75,2.51188643150958,0.6309573444801929,True,2,2.3335964679718018
aux-train-pts-263751c3666346148acb1c7f5e2fca17,400,0.5,0.01,0.03981071705534973,False,1,2.7354722023010254
aux-train-pts-f3435e277ad840adbc3d995b5394edf2,800,0.0,2.51188643150958,0.6309573444801929,False,1,2.475919246673584
aux-train-pts-1aa700914bf440d2bb193a717d3377ca,400,0.25,0.01,0.03981071705534973,True,2,2.718923091888428
aux-train-pts-b1c673e6a41f413aa1ace17bb6f95243,100,0.5,0.15848931924611134,10.0,True,0,2.4643840789794917
aux-train-pts-e4b87bd78d574e2480b53df86090ec5f,100,0.0,0.01,0.03981071705534973,True,4,2.733621120452881
aux-train-pts-aad6d325c9bb4aa4a882a10cc9e868f3,100,0.25,0.01,0.01,False,3,2.68750524520874
aux-train-pts-0a86608f5e904ed79b23b19e695261e5,400,0.5,0.03981071705534973,0.15848931924611134,False,2,2.6457767486572266
aux-train-pts-af04edbf3a2c4c8b8821c8671e6c83cd,800,0.5,0.01,0.03981071705534973,False,0,2.683290719985962
aux-train-pts-f036fa2448cb43c3ac5d4f7c4d12c99d,100,0.75,0.15848931924611134,2.51188643150958,False,2,2.4795169830322266
aux-train-pts-8733db425c964956bd0e05e5e403b365,100,0.0,0.01,10.0,False,4,2.738694190979004
aux-train-pts-2dc7770467784cd68f2ebd3a22061e5d,200,1.0,0.01,2.51188643150958,True,4,2.733621120452881
aux-train-pts-afc12f1120e84c45b55a20c20d8f76ee,400,0.25,0.03981071705534973,0.03981071705534973,False,4,2.668930053710937
aux-train-pts-b7f3f6e37c3f4e77ac0f8a0be885d41f,100,0.5,2.51188643150958,0.03981071705534973,True,4,2.2947919368743896
aux-train-pts-ed595db60b4e4a7fb10487124462597b,100,0.75,0.15848931924611134,0.03981071705534973,False,1,2.512538433074951
aux-train-pts-169092d7b04f4f5ab69ada77c9bff039,100,0.5,0.15848931924611134,10.0,True,1,2.520946979522705
aux-train-pts-e71ed16791f74662900a7bde120dc074,200,1.0,0.03981071705534973,2.51188643150958,False,3,2.6815199851989746
aux-train-pts-f4887fc440ef48c09ec1fecc5e56ca7c,100,0.25,0.03981071705534973,0.01,True,0,2.6219007968902592
aux-train-pts-8643ff52876f416581505aac45b272ec,200,0.25,10.0,0.03981071705534973,True,2,2.308248996734619
aux-train-pts-3a0d23cfda864d75b544eecb1793fb76,400,1.0,0.03981071705534973,10.0,True,0,2.6219007968902592
aux-train-pts-c2a01ccb21e64d88bf99b881b7609afd,200,0.75,10.0,2.51188643150958,False,4,2.248930692672729
aux-train-pts-58a56ac2dbc84267a396f4607522f3d1,400,1.0,0.01,0.01,False,3,2.709202289581299
aux-train-pts-eeeac0b22f0a46e5960dd419d4b20dd3,200,0.0,2.51188643150958,0.01,False,2,2.374328136444092
aux-train-pts-b3fd2ba7aa734de8b415cab53433a12e,800,0.25,2.51188643150958,0.15848931924611134,False,1,2.454345703125
aux-train-pts-fe233e133ee34214a7b47f0cc4610e85,400,0.0,2.51188643150958,0.6309573444801929,False,0,2.404367446899414
aux-train-pts-7c235ce3d2ef41849905e6530435883f,100,0.5,0.15848931924611134,2.51188643150958,False,0,2.468502998352051
aux-train-pts-110ffcc4e83140acab78186798b85418,800,0.0,0.15848931924611134,2.51188643150958,False,2,2.5593066215515137
aux-train-pts-99aa1f86bc804e0c8cf47d141ad9ddf5,100,1.0,2.51188643150958,2.51188643150958,False,3,2.3776912689208984
aux-train-pts-3f46779a9da34de6bc765070bacd2ec6,800,1.0,0.01,0.15848931924611134,True,4,2.73362135887146
aux-train-pts-d68bd13e3e8f449a89b6ab94e1474563,400,0.0,10.0,0.03981071705534973,False,3,2.369965076446533
aux-train-pts-78898ca9124141a39432cdecdbf0255c,100,0.75,10.0,2.51188643150958,True,2,2.308248996734619
aux-train-pts-55b9c44f23604745b322eabd24b7e730,800,0.25,0.15848931924611134,2.51188643150958,False,4,2.57446813583374
aux-train-pts-db3f6d9a78dd434cb812354d586fae0a,400,0.75,0.01,0.03981071705534973,True,1,2.7339227199554443
aux-train-pts-ec9c9d01cd274a2b88424b9e328fb727,200,0.75,0.6309573444801929,2.51188643150958,False,0,2.3678672313690186
aux-train-pts-d273c9dabb5a4450afcb740f770cd22b,800,0.75,0.01,10.0,True,0,2.6717917919158936
aux-train-pts-2e348af2dea0491e833d2c1f4639aa88,400,0.5,10.0,0.03981071705534973,True,3,2.3737971782684326
aux-train-pts-a91aa78e136c4734ba0e5a82892777fb,200,0.75,10.0,0.15848931924611134,False,0,2.4199514389038086
aux-train-pts-aa9c2e7e2bb646a59857090b1bd5b41f,400,1.0,0.01,0.03981071705534973,True,3,2.7003397941589355
aux-train-pts-98e0bf9521804f4d88cbdfa4d04d9782,200,1.0,0.01,0.15848931924611134,True,1,2.7339227199554443
aux-train-pts-eb4e9a25abeb48c9b4a52a5c2e6b70b5,400,1.0,0.15848931924611134,0.15848931924611134,False,3,2.430790901184082
aux-train-pts-f248a4991442492cafef0a36e94b6459,100,0.5,10.0,0.03981071705534973,False,0,2.405404090881348
aux-train-pts-bbeba09b1e494c168a818baf2fc369a5,200,0.5,0.15848931924611134,0.03981071705534973,False,4,2.5095486640930176
aux-train-pts-4d3b40838ac34394a5c39c6843abd34e,200,0.25,0.15848931924611134,0.15848931924611134,False,3,2.459446907043457
aux-train-pts-791e2043983d44a78ffec737dbf9ab2a,800,0.75,2.51188643150958,2.51188643150958,True,4,2.2947921752929688
aux-train-pts-a3da8fce55ee4c019bba1eff33db6a47,100,0.75,10.0,0.6309573444801929,True,4,2.294938564300537
aux-train-pts-cae6171f12c54078936b4e652311121d,200,1.0,0.03981071705534973,10.0,True,1,2.641615629196167
aux-train-pts-34376a964e2a4533b811fea42b32e4e5,400,1.0,0.15848931924611134,10.0,True,1,2.520947217941284
aux-train-pts-9cc371911f534bd08edc177d1bf40fb4,100,0.5,0.6309573444801929,0.6309573444801929,True,4,2.351895332336426
aux-train-pts-2d520a31d3d149aca652f3dc5590f0b0,100,0.5,0.15848931924611134,0.15848931924611134,False,4,2.4882688522338867
aux-train-pts-4dc9d98cf9684010b8a762a88880d0e2,100,0.0,0.15848931924611134,0.15848931924611134,False,2,2.4853410720825195
aux-train-pts-3034821047a142689621c42f88da8991,400,0.5,0.01,2.51188643150958,True,0,2.6717915534973145
aux-train-pts-c81ceebd42d94739b1274586d12918d4,800,0.5,10.0,0.01,True,3,2.373796939849853
aux-train-pts-236c561089c14a348fbc90a0c40d19c2,100,0.25,0.6309573444801929,0.6309573444801929,False,1,2.4864134788513184
aux-train-pts-5a0629b3b11d4b6e98f77c1faadd2030,200,0.0,2.51188643150958,0.15848931924611134,True,0,2.376086711883545
aux-train-pts-8be61b835e5142a4b3fa9a4dae54f3d4,100,0.0,0.6309573444801929,2.51188643150958,False,0,2.408273458480835
aux-train-pts-42ff1f87d65644709caf54ba5d6191fb,100,0.5,0.6309573444801929,10.0,True,1,2.452451229095459
aux-train-pts-0761f6ad5c3c43c18974b850b4e726ec,100,1.0,0.03981071705534973,0.6309573444801929,True,4,2.6694653034210205
aux-train-pts-cff16b73d7a34e65b8206e82455ae8ea,400,0.25,2.51188643150958,0.01,True,1,2.4305224418640137
aux-train-pts-6af6c7b7ccdd41979db63bd5eda24fe9,400,0.5,10.0,0.03981071705534973,True,1,2.4249720573425293
aux-train-pts-1142f2c2e0c94bc1ac5e1159a64969df,200,0.0,0.6309573444801929,10.0,True,4,2.351895332336426
aux-train-pts-b8d1ace32c1d452799bffdc211005db8,200,0.25,0.6309573444801929,0.03981071705534973,False,2,2.4029340744018555
aux-train-pts-bc3e769ca4a24522858a36bf4dae9877,100,0.5,0.03981071705534973,0.15848931924611134,False,2,2.641918182373047
